TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,BCF
TOX-26531,33565,"N-[2,2,2-trichloro-1-[4-(2,2,2-trichloro-1-formamidoethyl)piperazin-1-yl]ethyl]formamide",O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,RROQIUMZODEXOR-UHFFFAOYSA-N,0
TOX-26585,33599,"bis(8-methylnonyl) benzene-1,2-dicarboxylate",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,0.85733247
TOX-26996,33865,11-methyldodecan-1-ol,CC(C)CCCCCCCCCCO,CC(C)CCCCCCCCCCO,XUJLWPFSUCHPQL-UHFFFAOYSA-N,2.73
TOX-27480,34192,"S-[(4-chlorophenyl)methyl] N,N-diethylcarbamothioate",CCN(CC)C(=O)SCc1ccc(Cl)cc1,CCN(CC)C(=O)SCc1ccc(Cl)cc1,QHTQREMOGMZHJV-UHFFFAOYSA-N,2.2672217
TOX-28195,34697,8-methylnonyl diphenyl phosphate,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,RYUJRXVZSJCHDZ-UHFFFAOYSA-N,2.6267986
TOX-28718,35454,"1,2,3,4-tetrachlorodibenzo-p-dioxin",Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,DJHHDLMTUOLVHY-UHFFFAOYSA-N,3.5
TOX-30713,37175,"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,PZBPKYOVPCNPJY-UHFFFAOYSA-N,1.80618
TOX-34768,107263,"1,1,3,5-tetramethylcyclohexane",CC1CC(C)CC(C)(C)C1,CC1CC(C)CC(C)(C)C1,WOJSMJIXPQLESQ-UHFFFAOYSA-N,3.6500001
TOX-34919,39929,"2,3,7,8-tetrachlorodibenzofuran",Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,KSMVNVHUTQZITP-UHFFFAOYSA-N,3.766711
TOX-34958,39965,"3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-dione",CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N,0.84509802
TOX-35046,7259,"2,5-dimethylaniline",Cc1ccc(C)c(N)c1,Cc1ccc(C)c(N)c1,VOWZNBNDMFLQGM-UHFFFAOYSA-N,0.48685041
TOX-35062,6557,"2-methylbuta-1,3-diene",C=CC(=C)C,C=CC(=C)C,RRHGJUQNOFWUDK-UHFFFAOYSA-N,1.1330535
TOX-37092,41428,"2-(3,5,6-trichloropyridin-2-yl)oxyacetic acid",O=C(O)COc1nc(Cl)c(Cl)cc1Cl,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,REEQLXCGVXDJSQ-UHFFFAOYSA-N,-0.096910015
TOX-38153,42115,"3,4,5-trichloro-2-methoxyphenol",COc1c(O)cc(Cl)c(Cl)c1Cl,COc1c(O)cc(Cl)c(Cl)c1Cl,RKEHLKXRUVUBJN-UHFFFAOYSA-N,2.509995
TOX-39863,43234,"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,STJLVHWMYQXCPB-UHFFFAOYSA-N,2.0644579
TOX-40730,6766,"1,2-diphenylbenzene",c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,OIAQMFOKAXHPNH-UHFFFAOYSA-N,3.1100261
TOX-43392,11871,"2,4-dichloro-6-nitrophenol",O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,LYPMXMBQPXPNIQ-UHFFFAOYSA-N,1.3688356
TOX-44603,47866,"2-N-cyclopropyl-1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(NC2CC2)n1,Nc1nc(N)nc(NC2CC2)n1,LVQDKIWDGQRHTE-UHFFFAOYSA-N,0
TOX-44619,91693,"1-[2-(2,4-dichlorophenyl)pentyl]-1,2,4-triazole",CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,WKBPZYKAUNRMKP-UHFFFAOYSA-N,1.9731278
TOX-46234,73665,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]imidazole-1-carboxamide",CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,TVLSRXXIMLFWEO-UHFFFAOYSA-N,2.5943925
TOX-46747,91699,N-[4-chloro-2-(trifluoromethyl)phenyl]-1-imidazol-1-yl-2-propoxyethanimine,CCCOC/C(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,CCCOC/C(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,HSMVPDGQOIQYSR-UHFFFAOYSA-N,2.5943925
TOX-47189,50465,"2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetic acid",Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,MEFQWPUMEMWTJP-UHFFFAOYSA-N,1.7930917
TOX-49173,51556,5-[2-chloro-4-(trifluoromethyl)phenoxy]-N-methylsulfonyl-2-nitrobenzamide,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],BGZZWXTVIYUUEY-UHFFFAOYSA-N,0.77815127
TOX-55145,73674,"methyl 3-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]thiophene-2-carboxylate",COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,AHTPATJNIAFOLR-UHFFFAOYSA-N,-0.096910015
TOX-56520,73282,"1-[2-(2-chloroethoxy)phenyl]sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,XOPFESVZMSQIKC-UHFFFAOYSA-N,0.11394335
TOX-56851,54960,"methyl 2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoylmethyl]benzoate",COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,XMQFTWRPUQYINF-UHFFFAOYSA-N,0.20411998
TOX-57420,91739,"3,7-dichloroquinoline-8-carboxylic acid",O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,FFSSWMQPCJRCRV-UHFFFAOYSA-N,-0.096910015
TOX-58204,73675,"bis(4-fluorophenyl)-methyl-(1,2,4-triazol-1-ylmethyl)silane",C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,2.3979399
TOX-64712,86102,"1-(4-chlorophenyl)-4,4-dimethyl-3-(1,2,4-triazol-1-ylmethyl)pentan-3-ol",CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,PXMNMQRDXWABCY-UHFFFAOYSA-N,1.9956352
TOX-67463,86354,,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,ZZYSLNWGKKDOML-UHFFFAOYSA-N,1.1303338
TOX-72358,14716,2-ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,CGSLYBDCEGBZCG-UHFFFAOYSA-N,2.6883678
TOX-72572,10800,"2-methyl-4,6-dinitrophenol",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,ZXVONLUNISGICL-UHFFFAOYSA-N,0.042690508
TOX-72978,18692,"2,2-bis(bromomethyl)propane-1,3-diol",OCC(CO)(CBr)CBr,OCC(CO)(CBr)CBr,CHUGKEQJSLOLHL-UHFFFAOYSA-N,0.16456275
TOX-73002,18725,"tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate",CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,KRADHMIOFJQKEZ-UHFFFAOYSA-N,0.021030532
TOX-73106,7204,2-(4-chloro-2-methylphenoxy)acetic acid,Cc1cc(Cl)ccc1OCC(=O)O,Cc1cc(Cl)ccc1OCC(=O)O,WHKUVVPPKQRRBV-UHFFFAOYSA-N,0
TOX-74088,17348,"1,2,3,4,5-pentachloro-6-phenylbenzene",Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,GGMPTLAAIUQMIE-UHFFFAOYSA-N,4.8499999
TOX-74227,27959,"1,2-dichloro-3-phenylbenzene",Clc1cccc(-c2ccccc2)c1Cl,Clc1cccc(-c2ccccc2)c1Cl,XOMKZKJEJBZBJJ-UHFFFAOYSA-N,3.72
TOX-74693,36185,"1,2-dichloro-4-(2,4-dichlorophenyl)benzene",Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,RKLLTEAEZIJBAU-UHFFFAOYSA-N,4.5599999
TOX-74694,36187,"1,2-dichloro-4-(3,4-dichlorophenyl)benzene",Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,UQMGJOKDKOLIDP-UHFFFAOYSA-N,4.0666246
TOX-74695,36188,"1,2,3-trichloro-4-(3,4-dichlorophenyl)benzene",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,WIDHRBRBACOVOY-UHFFFAOYSA-N,4.2800002
TOX-76716,91694,1-[3-(4-tert-butylphenyl)-2-methylpropyl]piperidine,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,MGNFYQILYYYUBS-UHFFFAOYSA-N,2.2041199
TOX-79498,91753,2-[1-(4-phenoxyphenoxy)propan-2-yloxy]pyridine,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,NHDHVHZZCFYRSB-UHFFFAOYSA-N,3.1395643
TOX-80679,13286,"1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",O=C1N(CCO)C(=O)N(CCO)C(=O)N1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,BPXVHIRIPLPOPT-UHFFFAOYSA-N,-0.29588002
TOX-80827,6838,"N,N-diphenylnitrous amide",O=NN(c1ccccc1)c1ccccc1,O=NN(c1ccccc1)c1ccccc1,UBUCNCOMADRQHX-UHFFFAOYSA-N,1.4819102
TOX-80895,11097730,"1-[(2,4-dichlorophenyl)carbamoyl]cyclopropane-1-carboxylic acid",Clc1cc(Cl)ccc1NC(=O)C1(CC1)C(O)=O,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,GLWWLNJJJCTFMZ-UHFFFAOYSA-N,-0.39794001
TOX-80953,8413,4-(4-amino-3-methylphenyl)-2-methylaniline,Nc1ccc(cc1C)-c1cc(C)c(N)cc1,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,NUIURNJTPRWVAP-UHFFFAOYSA-N,1.6012963
TOX-80975,29228,"1,3,5-trichloro-2-nitrobenzene",Clc1cc(Cl)cc(Cl)c1[N+](=O)[O-],O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,AEBJDOTVYMITIA-UHFFFAOYSA-N,2.7175653
TOX-80987,335,2-methylphenol,Oc1ccccc1C,Cc1ccccc1O,QWVGKYWNOKOFNN-UHFFFAOYSA-N,1.03
TOX-81050,93365,"(2S,6R)-4-[3-(4-tert-butylphenyl)-2-methylpropyl]-2,6-dimethylmorpholine",O1[C@@H](CN(C[C@@H]1C)CC(Cc1ccc(cc1)C(C)(C)C)C)C,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,RYAUSSKQMZRMAI-ALOPSCKCSA-N,3.0305998
TOX-81155,5889,"naphtho[1,2-b]phenanthrene",c12c3c(ccc1cc1c4c(ccc1c2)cccc4)cccc3,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,LHRCREOYAASXPZ-UHFFFAOYSA-N,2.8
TOX-81211,14357,"naphthalene-2,6-dicarboxylic acid",OC(=O)c1cc2c(cc(cc2)C(O)=O)cc1,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,RXOHFPCZGPKIRD-UHFFFAOYSA-N,0.54947686
TOX-81267,13381,dec-1-ene,C(CCCC=C)CCCC,C=CCCCCCCCC,AFFLGGQVNFXPEV-UHFFFAOYSA-N,3.22
TOX-81305,38764,4-(4-hexylphenyl)benzonitrile,N#Cc1ccc(cc1)-c1ccc(cc1)CCCCCC,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,VADSDVGLFDVIMG-UHFFFAOYSA-N,3.6470294
TOX-81326,6115,aniline,Nc1ccccc1,Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,0.30706
TOX-81347,37034,"1,2,4-trichloro-5-(2,4,5-trichlorophenyl)benzene",Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,MVWHGTYKUMDIHL-UHFFFAOYSA-N,5.6938305
TOX-81350,5977,"1,1,1-trichloro-2-methylpropan-2-ol",ClC(Cl)(Cl)C(O)(C)C,CC(C)(O)C(Cl)(Cl)Cl,OSASVXMJTNOKOY-UHFFFAOYSA-N,0.30069092
TOX-81395,5281874,"(2,3,5,6-tetrafluoro-4-methylphenyl)methyl 3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",ClC(=C/C1C(C)(C)C1C(OCc1c(F)c(F)c(C)c(F)c1F)=O)C(F)(F)F,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,ZFHGXWPMULPQSE-WTKPLQERSA-N,3.4771214
TOX-81423,5360460,(E)-N-diethoxyphosphinothioyloxybenzenecarboximidoyl cyanide,S=P(OCC)(OCC)ON=C(/C#N)c1ccccc1,CCOP(=S)(OCC)O/N=C(C#N)c1ccccc1,ATROHALUCMTWTB-OWBHPGMISA-N,2.8708713
TOX-81548,5284462,"[(Z)-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl] dimethyl phosphate",Clc1cc(Cl)c(Cl)cc1/C(/OP(OC)(OC)=O)=C/Cl,COP(=O)(OC)O/C(=CCl)c1cc(Cl)c(Cl)cc1Cl,UBCKGWBNUIFUST-YHYXMXQVSA-N,1.6497185
TOX-81624,8182,dodecane,C(CCCCCC)CCCCC,CCCCCCCCCCCC,SNRUBQQJIBEYMU-UHFFFAOYSA-N,2.8051057
TOX-81646,11006,hexadecane,C(CCCCCCCC)CCCCCCC,CCCCCCCCCCCCCCCC,DCAYPVUWAIABOU-UHFFFAOYSA-N,1.6538507
TOX-81731,7115,"1,4-diphenylbenzene",c1cc(ccc1-c1ccccc1)-c1ccccc1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,1.7729094
TOX-81766,7868,"2,4,4-trimethylpent-1-ene",C(CC(C)=C)(C)(C)C,C=C(C)CC(C)(C)C,FXNDIJDIPNCZQJ-UHFFFAOYSA-N,2.8294623
TOX-81802,16720,"naphthalene-1,5-diamine",Nc1c2c(ccc1)c(N)ccc2,Nc1cccc2c(N)cccc12,KQSABULTKYLFEV-UHFFFAOYSA-N,0.26989543
TOX-81814,25622,1-chloro-2-(2-chlorophenyl)benzene,Clc1ccccc1-c1ccccc1Cl,Clc1ccccc1-c1ccccc1Cl,JAYCNKDKIKZTAF-UHFFFAOYSA-N,3.53
TOX-81823,8266,"1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid",ClC12C(C(O)=O)C(C(O)=O)C(Cl)(C1(Cl)Cl)C(Cl)=C2Cl,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,DJKGDNKYTKCJKD-UHFFFAOYSA-N,-0.16767901
TOX-81835,7563,4-benzylphenol,Oc1ccc(cc1)Cc1ccccc1,Oc1ccc(Cc2ccccc2)cc1,HJSPWKGEPDZNLK-UHFFFAOYSA-N,1.4649206
TOX-81909,7374,1-chloro-3-(trifluoromethyl)benzene,Clc1cc(ccc1)C(F)(F)F,FC(F)(F)c1cccc(Cl)c1,YTCGOUNVIAWCMG-UHFFFAOYSA-N,2.3199546
TOX-82151,16932,1-methylpyrene,c12c3c4c(cc1)cccc4ccc3ccc2C,Cc1ccc2ccc3cccc4ccc1c2c34,KBSPJIWZDWBDGM-UHFFFAOYSA-N,2.73
TOX-82286,50895,2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid,Clc1cc(cnc1Oc1ccc(OC(C(O)=O)C)cc1)C(F)(F)F,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,GOCUAJYOYBLQRH-UHFFFAOYSA-N,0.93951923
TOX-82347,86160,"N-[(8-tert-butyl-1,4-dioxaspiro[4.5]decan-3-yl)methyl]-N-ethylpropan-1-amine",O1C(COC12CCC(CC2)C(C)(C)C)CN(CCC)CC,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,PUYXTUJWRLOUCW-UHFFFAOYSA-N,1.8976271
TOX-82435,727200,"1,3-dicyclohexylthiourea",S=C(NC1CCCCC1)NC1CCCCC1,S=C(NC1CCCCC1)NC1CCCCC1,KAJICSGLHKRDLN-UHFFFAOYSA-N,0.65121037
TOX-82509,20087,"2,6-ditert-butyl-4-ethylphenol",Oc1c(cc(cc1C(C)(C)C)CC)C(C)(C)C,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,BVUXDWXKPROUDO-UHFFFAOYSA-N,3.5907998
TOX-82544,7947,"1,3,5-trimethylbenzene",c1c(cc(cc1C)C)C,Cc1cc(C)cc(C)c1,AUHZEENZYGFFBQ-UHFFFAOYSA-N,2.4255497
TOX-82593,7022,6-amino-4-hydroxynaphthalene-2-sulfonic acid,S(O)(=O)(=O)c1cc(O)c2cc(N)ccc2c1,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,HBZVNWNSRNTWPS-UHFFFAOYSA-N,0.15864009
TOX-82710,12002,"1,2,4-tribromobenzene",Brc1cc(Br)ccc1Br,Brc1ccc(Br)c(Br)c1,FWAJPSIPOULHHH-UHFFFAOYSA-N,3.4095802
TOX-82740,7499,4-ethenylcyclohexene,C1CC=CCC1C=C,C=CC1CC=CCC1,BBDKZWKEPDTENS-UHFFFAOYSA-N,2.2522602
TOX-82757,7681,"N,N-dimethyl-1-phenylmethanamine",N(Cc1ccccc1)(C)C,CN(C)Cc1ccccc1,XXBDWLFCJWSEKW-UHFFFAOYSA-N,0.9478088
TOX-82893,8289,triphenyl phosphate,P(Oc1ccccc1)(Oc1ccccc1)(Oc1ccccc1)=O,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,XZZNDPSIHUTMOC-UHFFFAOYSA-N,2.4764473
TOX-82949,7734,"1,4-diethylbenzene",c1cc(ccc1CC)CC,CCc1ccc(CC)cc1,DSNHSQKRULAAEI-UHFFFAOYSA-N,2.7336352
TOX-83002,6440556,"[(S)-cyano-(3-phenoxyphenyl)methyl] (1S,3S)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",ClC(=C/[C@@H]1[C@H](C(O[C@H](C#N)c2cc(Oc3ccccc3)ccc2)=O)C1(C)C)C(F)(F)F,CC1(C)[C@H](/C=C(Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,ZXQYGBMAQZUVMI-HQMWCCLBSA-N,3.2900345
TOX-83166,342,3-methylphenol,Oc1cc(ccc1)C,Cc1cccc(O)c1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,1.03
TOX-83190,8404,"1,2,3,4-tetrahydronaphthalene",C1CCc2c(C1)cccc2,c1ccc2c(c1)CCCC2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,2.4709857
TOX-83215,15730,4-octylphenol,Oc1ccc(cc1)CCCCCCCC,CCCCCCCCc1ccc(O)cc1,NTDQQZYCCIDJRK-UHFFFAOYSA-N,2.2824762
TOX-83464,86367,4-cyclopropyl-6-methyl-N-phenylpyrimidin-2-amine,n1c(cc(nc1Nc1ccccc1)C)C1CC1,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,HAORKNGNJCEJBX-UHFFFAOYSA-N,2.5943925
TOX-83549,7935,"benzene-1,3-diamine",Nc1cc(N)ccc1,Nc1cccc(N)c1,WZCQRUWWHSTZEM-UHFFFAOYSA-N,0.79930556
TOX-83584,6327116,hydroxy-oxo-phenylphosphanium,[PH](O)(=O)c1ccccc1,O=[PH](O)c1ccccc1,KNQVWTDLQQGKSV-UHFFFAOYSA-O,-0.070581071
TOX-83895,7670,N-ethylaniline,N(CC)c1ccccc1,CCNc1ccccc1,OJGMBLNIHDZDGS-UHFFFAOYSA-N,0.9931156
TOX-83915,31344,"2,2-dimethylpropane-1,3-diol",OCC(CO)(C)C,CC(C)(CO)CO,SLCVBVWXLSEKPL-UHFFFAOYSA-N,0.15739934
TOX-83931,74483,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid",S(O)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,YFSUTJLHUFNCNZ-UHFFFAOYSA-N,3.73
TOX-83938,7964,chlorobenzene,Clc1ccccc1,Clc1ccccc1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,1.3564745
TOX-83963,86137,5-(methoxymethyl)-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,O=C1NC(=NC1(C(C)C)C)c1ncc(cc1C(O)=O)COC,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,NUPJIGQFXCQJBK-UHFFFAOYSA-N,-1
TOX-83964,20113,"2-[2,6-dibromo-4-[2-[3,5-dibromo-4-(2-hydroxyethoxy)phenyl]propan-2-yl]phenoxy]ethanol",Brc1cc(cc(Br)c1OCCO)C(C)(C)c1cc(Br)c(OCCO)c(Br)c1,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,RVHUMFJSCJBNGS-UHFFFAOYSA-N,2.2559416
TOX-84050,6618,"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",Brc1cc(cc(Br)c1O)C(C)(C)c1cc(Br)c(O)c(Br)c1,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,VEORPZCZECFIRK-UHFFFAOYSA-N,2.4794302
TOX-84077,568,dibenzofuran,o1c2c(c3c1cccc3)cccc2,c1ccc2c(c1)oc1ccccc12,TXCDCPKCNAJMEE-UHFFFAOYSA-N,3.1888602
TOX-84079,25152,"2-(4-bromo-3-hydroxyquinolin-2-yl)indene-1,3-dione",Brc1c2c(nc(C3C(=O)c4c(cccc4)C3=O)c1O)cccc2,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,DVBLPJWQXDCAKU-UHFFFAOYSA-N,0.96849459
TOX-84105,10342051,[(S)-cyano-(3-phenoxyphenyl)methyl] (2S)-2-(4-chlorophenyl)-3-methylbutanoate,Clc1ccc(cc1)[C@H](C(C)C)C(O[C@H](C#N)c1cc(Oc2ccccc2)ccc1)=O,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,NYPJDWWKZLNGGM-RPWUZVMVSA-N,3.1743505
TOX-84207,8183,dodec-1-ene,C(CCCCC=C)CCCCC,C=CCCCCCCCCCC,CRSBERNSMYQZNG-UHFFFAOYSA-N,3.4000001
TOX-84223,11700495,"N-(2,6-difluorophenyl)-8-fluoro-5-methoxy-[1,2,4]triazolo[1,5-c]pyrimidine-2-sulfonamide",S(=O)(=O)(Nc1c(F)cccc1F)c1nc2n(n1)C(OC)=NC=C2F,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,QZXATCCPQKOEIH-UHFFFAOYSA-N,0.17609125
TOX-84267,949,"N,N-dimethylaniline",N(C)(C)c1ccccc1,CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,1.0216645
TOX-84283,15133,[3-(aminomethyl)phenyl]methanamine,NCc1cc(ccc1)CN,NCc1cccc(CN)c1,FDLQZKYLHJJBHD-UHFFFAOYSA-N,-0.045757491
TOX-84515,8864,"1,3-diethylbenzene",c1c(cccc1CC)CC,CCc1cccc(CC)c1,AFZZYIJIWUTJFO-UHFFFAOYSA-N,2.8122654
TOX-84540,6451142,"2-[2-(1-chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1H-1,2,4-triazole-3-thione",Clc1ccccc1CC(O)(CN1NC=NC1=S)C1(Cl)CC1,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,MNHVNIJQQRJYDH-UHFFFAOYSA-N,1.2741579
