TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,LC50
TOX-8740,12901,"2-(dimethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione",COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,LMNZTLDVJIUSHT-UHFFFAOYSA-N,4.5929999
TOX-8741,12902,"2,4,6-tritert-butylphenol",CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,PFEFOYRSMXVNEL-UHFFFAOYSA-N,6.6339998
TOX-8804,12959,dimethoxy-sulfanyl-sulfanylidene-lambda5-phosphane,COP(=S)(S)OC,COP(=S)(S)OC,CZGGKXNYNPJFAX-UHFFFAOYSA-N,3.8280001
TOX-8810,11731,3-methylbutan-2-amine,CC(C)C(C)N,CC(C)C(C)N,JOZZAIIGWFLONA-UHFFFAOYSA-N,2.487
TOX-8814,12971,"3,4-dichlorobut-1-ene",C=CC(Cl)CCl,C=CC(Cl)CCl,XVEASTGLHPVZNA-UHFFFAOYSA-N,4.184
TOX-8817,12975,"N,N-dibutylformamide",CCCCN(C=O)CCCC,CCCCN(C=O)CCCC,NZMAJUHVSZBJHL-UHFFFAOYSA-N,3.2460001
TOX-8863,13040,"2,3,4,5,6-pentafluoroaniline",Nc1c(F)c(F)c(F)c(F)c1F,Nc1c(F)c(F)c(F)c(F)c1F,NOXLGCOSAFGMDV-UHFFFAOYSA-N,3.6930001
TOX-8891,13081,(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,6.177
TOX-8907,26187,dicyclohexylphosphorylcyclohexane,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,LEFPWWWXFFNJAA-UHFFFAOYSA-N,3.7149999
TOX-8930,13134,dimethyl hydrogen phosphate,COP(=O)(O)OC,COP(=O)(O)OC,KKUKTXOBAWVSHC-UHFFFAOYSA-N,3.845
TOX-8946,13165,2-hydroxyethyl prop-2-enoate,C=CC(=O)OCCO,C=CC(=O)OCCO,OMIGHNLMNHATMP-UHFFFAOYSA-N,4.3839998
TOX-8947,13166,oct-1-yn-3-ol,C#CC(O)CCCCC,C#CC(O)CCCCC,VUGRNZHKYVHZSN-UHFFFAOYSA-N,5.4850001
TOX-8953,13187,nonan-2-one,CCCCCCCC(C)=O,CCCCCCCC(C)=O,VKCYHJWLYTUGCC-UHFFFAOYSA-N,3.971
TOX-8997,13263,"4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(NC(C)C)nc(SC)n1,CCNc1nc(NC(C)C)nc(SC)n1,RQVYBGPQFYCBGX-UHFFFAOYSA-N,4.3769999
TOX-9085,13360,2-hydroxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCO,WOBHKFSMXKNTIM-UHFFFAOYSA-N,2.7579999
TOX-9086,6327114,dimethoxy(oxo)phosphanium,CO[PH](=O)OC,CO[PH](=O)OC,YLFBFPXKTIQSSY-UHFFFAOYSA-N,2.6889999
TOX-9146,13436,(phenyldisulfanyl)benzene,c1ccc(SSc2ccccc2)cc1,c1ccc(SSc2ccccc2)cc1,GUUVPOWQJOLRAS-UHFFFAOYSA-N,6.2979999
TOX-9226,13529,"1,1,1,3,3,3-hexafluoropropan-2-ol",OC(C(F)(F)F)C(F)(F)F,OC(C(F)(F)F)C(F)(F)F,BYEAHWXPCBROCE-UHFFFAOYSA-N,2.8380001
TOX-9260,13566,but-3-yn-1-ol,C#CCCO,C#CCCO,OTJZCIYGRUNXTP-UHFFFAOYSA-N,3.2880001
TOX-9324,13651,4-phenylpyridine,c1ccc(-c2ccncc2)cc1,c1ccc(-c2ccncc2)cc1,JVZRCNQLWOELDU-UHFFFAOYSA-N,3.984
TOX-9347,13676,ethoxy-ethyl-phenylsulfanyl-sulfanylidene-lambda5-phosphane,CCOP(=S)(CC)Sc1ccccc1,CCOP(=S)(CC)Sc1ccccc1,KVGLBTYUCJYMND-UHFFFAOYSA-N,5.3540001
TOX-9392,13728,"N,N-dimethyl-2,2-diphenylacetamide",CN(C)C(=O)C(c1ccccc1)c1ccccc1,CN(C)C(=O)C(c1ccccc1)c1ccccc1,QAHFOPIILNICLA-UHFFFAOYSA-N,3.698
TOX-9509,61249,2-hydroxypropyl prop-2-enoate,C=CC(=O)OCC(C)O,C=CC(=O)OCC(C)O,GWZMWHWAWHPNHN-UHFFFAOYSA-N,4.5900002
TOX-9719,3496,2-(phosphonomethylamino)acetic acid,O=C(O)CNCP(=O)(O)O,O=C(O)CNCP(=O)(O)O,XDDAORKBJWWYJS-UHFFFAOYSA-N,4.5710001
TOX-9749,14122,diethoxyphosphorylmethylbenzene,CCOP(=O)(Cc1ccccc1)OCC,CCOP(=O)(Cc1ccccc1)OCC,AIPRAPZUGUTQKX-UHFFFAOYSA-N,2.832
TOX-9880,14282,1-pyridin-4-ylethanone,CC(=O)c1ccncc1,CC(=O)c1ccncc1,WMQUKDQWMMOHSA-UHFFFAOYSA-N,2.858
TOX-9904,14311,butoxybenzene,CCCCOc1ccccc1,CCCCOc1ccccc1,YFNONBGXNFCTMM-UHFFFAOYSA-N,4.4159999
TOX-10126,15143,9-ethenylcarbazole,C=Cn1c2ccccc2c2ccccc21,C=Cn1c2ccccc2c2ccccc21,KKFHAJHLJHVUDM-UHFFFAOYSA-N,7.809
TOX-10225,2566,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",CNC(=O)Oc1cccc2c1OC(C)(C)C2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,DUEPRVBVGDRKAG-UHFFFAOYSA-N,5.4039998
TOX-10251,5569,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ZSDSQXJSNMTJDA-UHFFFAOYSA-N,6.5040002
TOX-10359,15452,3-(2-cyanoethoxy)propanenitrile,N#CCCOCCC#N,N#CCCOCCC#N,BCGCCTGNWPKXJL-UHFFFAOYSA-N,1.52
TOX-10418,15529,4-phenyldiazenylphenol,Oc1ccc(N=Nc2ccccc2)cc1,Oc1ccc(N=Nc2ccccc2)cc1,BEYOBVMPDRKTNR-UHFFFAOYSA-N,5.171
TOX-10419,15530,"4-hydroxy-3,5-diiodobenzonitrile",N#Cc1cc(I)c(O)c(I)c1,N#Cc1cc(I)c(O)c(I)c1,NRXQIUSYPAHGNM-UHFFFAOYSA-N,4.737
TOX-10420,15531,"3,5-dibromo-4-hydroxybenzonitrile",N#Cc1cc(Br)c(O)c(Br)c1,N#Cc1cc(Br)c(O)c(Br)c1,UPMXNNIRAGDFEH-UHFFFAOYSA-N,4.302
TOX-10658,15767,"1,2,3,4,5-pentachloro-6-methoxybenzene",COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,BBABSCYTNHOKOG-UHFFFAOYSA-N,5.6350002
TOX-10696,2319,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],SMDHCQAYESWHAE-UHFFFAOYSA-N,6.5250001
TOX-10710,15859,3-chloro-2-(chloromethyl)prop-1-ene,C=C(CCl)CCl,C=C(CCl)CCl,XJFZOSUFGSANIF-UHFFFAOYSA-N,5.8200002
TOX-10835,15965,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,NQQVFXUMIDALNH-UHFFFAOYSA-N,3.6400001
TOX-10861,16002,"2-butoxyethyl 2-(2,4-dichlorophenoxy)acetate",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,ZMWGIGHRZQTQRE-UHFFFAOYSA-N,5.052
TOX-10863,16004,2-chloro-6-(trichloromethyl)pyridine,Clc1cccc(C(Cl)(Cl)Cl)n1,Clc1cccc(C(Cl)(Cl)Cl)n1,DCUJJWWUNKIJPH-UHFFFAOYSA-N,4.368
TOX-10935,16069,4-(4-hydroxyphenoxy)phenol,Oc1ccc(Oc2ccc(O)cc2)cc1,Oc1ccc(Oc2ccc(O)cc2)cc1,NZGQHKSLKRFZFL-UHFFFAOYSA-N,4.5440001
TOX-11043,16215,nonan-1-amine,CCCCCCCCCN,CCCCCCCCCN,FJDUDHYHRVPMJZ-UHFFFAOYSA-N,4.822
TOX-11067,16239,but-3-yn-2-ol,C#CC(C)O,C#CC(C)O,GKPOMITUDGXOSB-UHFFFAOYSA-N,3.777
TOX-11081,16247,[4-(dimethylamino)-3-methylphenyl] N-methylcarbamate,CNC(=O)Oc1ccc(N(C)C)c(C)c1,CNC(=O)Oc1ccc(N(C)C)c(C)c1,IMIDOCRTMDIQIJ-UHFFFAOYSA-N,5.0289998
TOX-11096,16253,"2,4,5-tribromo-1H-imidazole",Brc1nc(Br)c(Br)[nH]1,Brc1nc(Br)c(Br)[nH]1,JCGGPCDDFXIVQB-UHFFFAOYSA-N,4.697
TOX-11234,16421,ethoxy-(4-nitrophenoxy)-phenyl-sulfanylidene-lambda5-phosphane,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,AIGRXSNSLVJMEA-UHFFFAOYSA-N,6.2090001
TOX-11302,16496,"4-chlorobenzene-1,2-diol",Oc1ccc(Cl)cc1O,Oc1ccc(Cl)cc1O,WWOBYPKUYODHDG-UHFFFAOYSA-N,4.961
TOX-11374,16584,"2,3,4,5,6-pentachloropyridine",Clc1nc(Cl)c(Cl)c(Cl)c1Cl,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,DNDPLEAVNVOOQZ-UHFFFAOYSA-N,5.73
TOX-11425,16653,S-ethyl azepane-1-carbothioate,CCSC(=O)N1CCCCCC1,CCSC(=O)N1CCCCCC1,DEDOPGXGGQYYMW-UHFFFAOYSA-N,3.8410001
TOX-11490,16715,nonanenitrile,CCCCCCCCC#N,CCCCCCCCC#N,PLZZPPHAMDJOSR-UHFFFAOYSA-N,4.3049998
TOX-11683,17334,methyl 2-chloro-9-hydroxyfluorene-9-carboxylate,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,LINPVWIEWJTEEJ-UHFFFAOYSA-N,5.277
TOX-11911,17596,"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,UZGLIIJVICEWHF-UHFFFAOYSA-N,4.2950001
TOX-11929,1486,"2-(2,4-dichlorophenoxy)acetic acid",O=C(O)COc1ccc(Cl)cc1Cl,O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,2.925
TOX-12132,17861,3-pyridin-3-ylpropan-1-ol,OCCCc1cccnc1,OCCCc1cccnc1,ZUGAIMFLQLPTKB-UHFFFAOYSA-N,2.961
TOX-12146,40761,tridecan-1-amine,CCCCCCCCCCCCCN,CCCCCCCCCCCCCN,ABVVEAHYODGCLZ-UHFFFAOYSA-N,6.4840002
TOX-12260,2730,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,6.3559999
TOX-12699,5392,[4-(4-dimethoxyphosphinothioyloxyphenyl)sulfanylphenoxy]-dimethoxy-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,WWJZWCUNLNYYAU-UHFFFAOYSA-N,4.1360002
TOX-12702,196,hexanedioic acid,O=C(O)CCCCC(=O)O,O=C(O)CCCCC(=O)O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,3.178
TOX-12797,18909,"4,5-dichlorobenzene-1,2-diol",Oc1cc(Cl)c(Cl)cc1O,Oc1cc(Cl)c(Cl)cc1O,ACCHWUWBKYGKNM-UHFFFAOYSA-N,5.303
TOX-13693,77797,"N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide",CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCEKAJIANROZEO-UHFFFAOYSA-N,6.4460001
TOX-14077,20525,"2,4,5-trimethoxybenzaldehyde",COc1cc(OC)c(OC)cc1C=O,COc1cc(OC)c(OC)cc1C=O,IAJBQAYHSQIQRE-UHFFFAOYSA-N,3.598
TOX-14229,21013,"2,3,4,5-tetrachlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,RULKYXXCCZZKDZ-UHFFFAOYSA-N,5.737
TOX-14636,2723842,"5-chloro-3H-1,3-benzothiazole-2-thione",S=c1[nH]c2cc(Cl)ccc2s1,S=c1[nH]c2cc(Cl)ccc2s1,NKYDKCVZNMNZCM-UHFFFAOYSA-N,4.7979999
TOX-14768,1133,2-sulfanylacetic acid,O=C(O)CS,O=C(O)CS,CWERGRDVMFNCDR-UHFFFAOYSA-N,3.487
TOX-15025,21803,"dimethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,HRBKVYFZANMGRE-UHFFFAOYSA-N,5.677
TOX-15028,21805,"dimethyl (3,5,6-trichloropyridin-2-yl) phosphate",COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,XCBOKUAJQWDYNI-UHFFFAOYSA-N,8.1639996
TOX-15091,21885,"N,N-dimethylpyridin-2-amine",CN(C)c1ccccn1,CN(C)c1ccccn1,PSHKMPUSSFXUIA-UHFFFAOYSA-N,2.983
TOX-15562,7207,4-(4-chloro-2-methylphenoxy)butanoic acid,Cc1cc(Cl)ccc1OCCCC(=O)O,Cc1cc(Cl)ccc1OCCCC(=O)O,LLWADFLAOKUBDR-UHFFFAOYSA-N,4.2620001
TOX-15778,22696,"1,3,5-trichloro-2,4-dinitrobenzene",O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,BPMOJGOPWSCNHJ-UHFFFAOYSA-N,6.0869999
TOX-15896,72933,2-chloro-5-nitrobenzaldehyde,O=Cc1cc([N+](=O)[O-])ccc1Cl,O=Cc1cc([N+](=O)[O-])ccc1Cl,VFVHWCKUHAEDMY-UHFFFAOYSA-N,4.6719999
TOX-16024,80983,N-(3-chlorophenyl)-2-hydroxy-3-nitrobenzamide,O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,VUEHVDVDVUINBO-UHFFFAOYSA-N,6.0770001
TOX-16125,23070,2-bromopyridin-3-ol,Oc1cccnc1Br,Oc1cccnc1Br,YKHQFTANTNMYPP-UHFFFAOYSA-N,2.569
TOX-16183,81136,2-chloropyridin-3-ol,Oc1cccnc1Cl,Oc1cccnc1Cl,RSOPTYAZDFSMTN-UHFFFAOYSA-N,2.319
TOX-16422,23351,"N,N-bis(prop-2-ynyl)prop-2-yn-1-amine",C#CCN(CC#C)CC#C,C#CCN(CC#C)CC#C,ZHOBJWVNWMQMLF-UHFFFAOYSA-N,2.6470001
TOX-16847,81742,undecan-1-amine,CCCCCCCCCCCN,CCCCCCCCCCCN,QFKMMXYLAPZKIB-UHFFFAOYSA-N,5.9120002
TOX-17215,24834,4-ethoxybenzaldehyde,CCOc1ccc(C=O)cc1,CCOc1ccc(C=O)cc1,JRHHJNMASOIRDS-UHFFFAOYSA-N,3.7360001
TOX-17378,25059,"2,2-dibromo-2-cyanoacetamide",N#CC(Br)(Br)C(N)=O,N#CC(Br)(Br)C(N)=O,UUIVKBHZENILKB-UHFFFAOYSA-N,5.1279998
TOX-17577,1489,"4-(2,4-dichlorophenoxy)butanoic acid",O=C(O)CCCOc1ccc(Cl)cc1Cl,O=C(O)CCCOc1ccc(Cl)cc1Cl,YIVXMZJTEQBPQO-UHFFFAOYSA-N,4.1409998
TOX-17584,5053,"(5-benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UHFFFAOYSA-N,7.8990002
TOX-17849,5993,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,BIWJNBZANLAXMG-UHFFFAOYSA-N,6.8189998
TOX-17940,25670,tert-butylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCSC(C)(C)C,CCOP(=S)(OCC)SCSC(C)(C)C,XLNZEKHULJKQBA-UHFFFAOYSA-N,6.8099999
TOX-18650,24874,butan-2-amine,CCC(C)N,CCC(C)N,BHRZNVHARXXAHW-UHFFFAOYSA-N,2.425
TOX-19103,26731,phenyl(pyridin-4-yl)methanone,O=C(c1ccccc1)c1ccncc1,O=C(c1ccccc1)c1ccncc1,SKFLCXNDKRUHTA-UHFFFAOYSA-N,3.25
TOX-19495,27057,2-nitropyridin-3-ol,O=[N+]([O-])c1ncccc1O,O=[N+]([O-])c1ncccc1O,QBPDSKPWYWIHGA-UHFFFAOYSA-N,2.924
TOX-20001,2078,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",CCc1cccc(CC)c1N(COC)C(=O)CCl,CCc1cccc(CC)c1N(COC)C(=O)CCl,XCSGPAVHZFQHGE-UHFFFAOYSA-N,4.7319999
TOX-20102,61828,"1-bromo-3-chloro-5,5-dimethylimidazolidine-2,4-dione",CC1(C)C(=O)N(Cl)C(=O)N1Br,CC1(C)C(=O)N(Cl)C(=O)N1Br,PIEXCQIOSMOEOU-UHFFFAOYSA-N,1.234
TOX-20511,27982,2-chloroethylphosphonic acid,O=P(O)(O)CCCl,O=P(O)(O)CCCl,UDPGUMQDCGORJQ-UHFFFAOYSA-N,3.046
TOX-21170,87163,"5,6-dimethyl-1,2,4-triazin-3-amine",Cc1nnc(N)nc1C,Cc1nnc(N)nc1C,UIKGLXJNZXSPGV-UHFFFAOYSA-N,2.115
TOX-21337,87293,4-(diethylamino)-2-hydroxybenzaldehyde,CCN(CC)c1ccc(C=O)c(O)c1,CCN(CC)c1ccc(C=O)c(O)c1,XFVZSRRZZNLWBW-UHFFFAOYSA-N,4.5570002
TOX-21392,28780,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,RIOXQFHNBCKOKP-UHFFFAOYSA-N,5.184
TOX-21780,16556,"1,1-dimethyl-3-(8-tricyclo[5.2.1.02,6]decanyl)urea",CN(C)C(=O)NC1CC2CC1C1CCCC21,CN(C)C(=O)NC1CC2CC1C1CCCC21,YGLMVCVJLXREAK-UHFFFAOYSA-N,3.842
TOX-22272,29574,"4-methyl-3,5-dinitroaniline",Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],KQRJATLINVYHEZ-UHFFFAOYSA-N,4.4559999
TOX-24091,30773,"2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile",CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,MZZBPDKVEFVLFF-UHFFFAOYSA-N,4.1160002
TOX-24515,31175,"(5-benzylfuran-3-yl)methyl 3-(cyclopentylidenemethyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,MGRRXBWTLBJEMS-UHFFFAOYSA-N,8.5710001
TOX-24785,24738,"6-chloro-4-N-cyclopropyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CC(C)Nc1nc(Cl)nc(NC2CC2)n1,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,OOHIAOSLOGDBCE-UHFFFAOYSA-N,4.8000002
TOX-25864,32484,"2,6-di(propan-2-yl)aniline",CC(C)c1cccc(C(C)C)c1N,CC(C)c1cccc(C(C)C)c1N,WKBALTUBRZPIPZ-UHFFFAOYSA-N,4.0960002
TOX-26394,11414,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,WQONPSCCEXUXTQ-UHFFFAOYSA-N,4.7620001
TOX-26492,33528,"2-octyl-1,2-thiazol-3-one",CCCCCCCCn1sccc1=O,CCCCCCCCn1sccc1=O,JPMIIZHYYWMHDT-UHFFFAOYSA-N,6.1830001
TOX-26897,6849,1-nitronaphthalene,O=[N+]([O-])c1cccc2ccccc12,O=[N+]([O-])c1cccc2ccccc12,RJKGJBPXVHTNJL-UHFFFAOYSA-N,4.5320001
TOX-26919,33772,"1,5,6,8,9,10,11,11-octachloro-4-oxatetracyclo[6.2.1.02,7.03,5]undec-9-ene",ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,VWGNQYSIWFHEQU-UHFFFAOYSA-N,8.1000004
TOX-26926,249266,1-chloro-2-phenylbenzene,Clc1ccccc1-c1ccccc1,Clc1ccccc1-c1ccccc1,LAXBNTIAOJWAOP-UHFFFAOYSA-N,4.6739998
TOX-27536,11442,"(2-methyl-4-oxo-3-prop-2-enylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,6.6669998
TOX-27934,34468,"3-N,3-N-diethyl-2,4-dinitro-6-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],OFDYMSKSGFSLLM-UHFFFAOYSA-N,5.3930001
TOX-28023,34526,"4-dimethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,QHOQHJPRIBSPCY-UHFFFAOYSA-N,5.0869999
TOX-29916,36584,"2-N-tert-butyl-4-N-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine",CCNc1nc(NC(C)(C)C)nc(OC)n1,CCNc1nc(NC(C)(C)C)nc(OC)n1,BCQMBFHBDZVHKU-UHFFFAOYSA-N,3.6559999
TOX-29955,36606,"2,6-dinitro-4-propan-2-yl-N,N-dipropylaniline",CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],NEKOXWSIMFDGMA-UHFFFAOYSA-N,5.8520002
TOX-30604,37123,"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide",O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,QQQYTWIFVNKMRW-UHFFFAOYSA-N,2.859
TOX-30719,37182,"2-methyl-3,5-dinitroaniline",Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],IEEJAAUSLQCGJH-UHFFFAOYSA-N,4.1199999
TOX-32596,47326,"[cyano-(3-phenoxyphenyl)methyl] 2,2,3,3-tetramethylcyclopropane-1-carboxylate",CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,XQUXKZZNEFRCAW-UHFFFAOYSA-N,8.1689997
TOX-32777,38360,4-hexoxyaniline,CCCCCCOc1ccc(N)cc1,CCCCCCOc1ccc(N)cc1,DJRKHTCUXRGYEU-UHFFFAOYSA-N,4.777
TOX-33494,38779,4-bromo-2-chloro-1-[ethoxy(propylsulfanyl)phosphoryl]oxybenzene,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,QYMMJNLHFKGANY-UHFFFAOYSA-N,6.645
TOX-34032,39211,5-hydroxy-2-nitrobenzaldehyde,O=Cc1cc(O)ccc1[N+](=O)[O-],O=Cc1cc(O)ccc1[N+](=O)[O-],XLYPHUGUKGMURE-UHFFFAOYSA-N,3.6010001
TOX-34875,7444,2-methyl-5-nitroaniline,Cc1ccc([N+](=O)[O-])cc1N,Cc1ccc([N+](=O)[O-])cc1N,DSBIJCMXAIKKKI-UHFFFAOYSA-N,3.3369999
TOX-34924,4169,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,WVQBLGZPHOPPFO-UHFFFAOYSA-N,4.539
TOX-34958,39965,"3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-dione",CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N,2.964
