TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-83227,,phenanthrene-9-carbonitrile,17279,N#Cc1cc2ccccc2c2ccccc12,CWFIYYOQYVYBPW-UHFFFAOYSA-N,1
TOX-83228,Lauryl glycidyl ether,2-(dodecoxymethyl)oxirane,17163,CCCCCCCCCCCCOCC1CO1,VMSIYTPWZLSMOH-UHFFFAOYSA-N,0
TOX-83229,,1-chlorododecane,8192,CCCCCCCCCCCCCl,YAYNEUUHHLGGAH-UHFFFAOYSA-N,0
TOX-83231,,3-methylbutyl 4-(dimethylamino)benzoate,88836,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,OFSAUHSCHWRZKM-UHFFFAOYSA-N,0
TOX-83232,,4-[3-(4-carboxyphenoxy)propoxy]benzoic acid,68610,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,VBISQLWPGDULSX-UHFFFAOYSA-N,0
TOX-83234,Aceneuramic acid,"(4S,5R,6R,7S,8R)-5-acetamido-4,6,7,8,9-pentahydroxy-2-oxononanoic acid",14017587,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,KBGAYAKRZNYFFG-BOHATCBPSA-N,0
TOX-83235,,"(1R,3R,4S,5R)-1,3-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-4,5-dihydroxycyclohexane-1-carboxylic acid",122685,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,YDDUMTOHNYZQPO-GCBRTHAASA-N,0
TOX-83236,Myriocin,"(E,2S,3R,4R)-2-amino-3,4-dihydroxy-2-(hydroxymethyl)-14-oxoicos-6-enoic acid",6438394,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,ZZIKIHCNFWXKDY-GNTQXERDSA-N,0
TOX-83237,Triisodecyl trimellitate,"tris(8-methylnonyl) benzene-1,2,4-tricarboxylate",169794,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,FJFYFBRNDHRTHL-UHFFFAOYSA-N,0
TOX-83238,Triethanolamine laurate,2-[bis(2-hydroxyethyl)amino]ethanol;dodecanoic acid,62441,CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,WLMZUANPXHJWCH-UHFFFAOYSA-N,0
TOX-83239,PROPYLENE GLYCOL DIPELARGONATE,2-nonanoyloxypropyl nonanoate,38855,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,SGRCVQDBWHCTIS-UHFFFAOYSA-N,0
TOX-83240,,3-[(N-ethylanilino)methyl]benzenesulfonic acid,66858,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,BQGRVFPPZJPWPB-UHFFFAOYSA-N,0
TOX-83241,TRIPHENYLTIN FLUORIDE,fluoro(triphenyl)stannane,9786,F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,JBYRKMGOSFMHRL-UHFFFAOYSA-M,0
TOX-83242,,4-ethoxyphenol,12150,CCOc1ccc(O)cc1,LKVFCSWBKOVHAH-UHFFFAOYSA-N,0
TOX-83243,,2-bromobutane,6554,CCC(C)Br,UPSXAPQYNGXVBF-UHFFFAOYSA-N,0
TOX-83244,,5-(hydroxymethyl)furan-2-carboxylic acid,80642,O=C(O)c1ccc(CO)o1,PCSKKIUURRTAEM-UHFFFAOYSA-N,0
TOX-83245,,benzonitrile,7505,N#Cc1ccccc1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,0
TOX-83246,Fluorosulfonic acid,sulfurofluoridic acid,24603,O=S(=O)(O)F,UQSQSQZYBQSBJZ-UHFFFAOYSA-N,0
TOX-83247,Dibrompropamidine,3-bromo-4-[3-(2-bromo-4-carbamimidoylphenoxy)propoxy]benzenecarboximidamide,11974,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,GMJFVGRUYJHMCO-UHFFFAOYSA-N,0
TOX-83248,(R)-paliperidone,"(9R)-3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-9-hydroxy-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",9802545,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,PMXMIIMHBWHSKN-LJQANCHMSA-N,0
TOX-83249,rabeprazole(1-),2-[[4-(3-methoxypropoxy)-3-methylpyridin-2-yl]methylsulfinyl]benzimidazol-1-ide,4659392,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,KNWNQAWYVGYXNR-UHFFFAOYSA-N,1
TOX-83250,,"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",68986097,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,SKQMMYRRRQVSEQ-UHFFFAOYSA-N,0
TOX-83251,Betamethasone butyrate propionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-(2-propanoyloxyacetyl)-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] butanoate",71470,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,VXOWJCTXWVWLLC-REGDIAEZSA-N,1
TOX-83252,Benzyl 2-bromoacetate,benzyl 2-bromoacetate,62576,O=C(CBr)OCc1ccccc1,JHVLLYQQQYIWKX-UHFFFAOYSA-N,0
TOX-83253,,1-chloro-4-pentylbenzene,2757748,CCCCCc1ccc(Cl)cc1,GPRIKJSAAYMDPC-UHFFFAOYSA-N,0
TOX-83254,Methyl o-toluate,methyl 2-methylbenzoate,33094,COC(=O)c1ccccc1C,WVWZECQNFWFVFW-UHFFFAOYSA-N,0
TOX-83255,,"2,2-dimethyl-1-phenylpropan-1-one",70308,CC(C)(C)C(=O)c1ccccc1,OECPUBRNDKXFDX-UHFFFAOYSA-N,0
TOX-83256,,ethyl 4-methylbenzoate,66743,CCOC(=O)c1ccc(C)cc1,NWPWRAWAUYIELB-UHFFFAOYSA-N,0
TOX-83257,atorvastatin,"(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid",60823,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,0
TOX-83258,p-Xylenol Blue,"4-[3-(4-hydroxy-2,5-dimethylphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]-2,5-dimethylphenol",67172,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,MGUKYHHAGPFJMC-UHFFFAOYSA-N,0
TOX-83259,,"1,6-dimethylnaphthalene",11328,Cc1ccc2c(C)cccc2c1,CBMXCNPQDUJNHT-UHFFFAOYSA-N,0
TOX-83260,Etamsylate,"2,5-dihydroxybenzenesulfonic acid;N-ethylethanamine",17506,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,HBGOLJKPSFNJSD-UHFFFAOYSA-N,0
TOX-83261,bergenin,"(2R,3S,4S,4aR,10bS)-3,4,8,10-tetrahydroxy-2-(hydroxymethyl)-9-methoxy-3,4,4a,10b-tetrahydro-2H-pyrano[3,2-c]isochromen-6-one",66065,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,YWJXCIXBAKGUKZ-HJJNZUOJSA-N,0
TOX-83262,Fusidate,"(2Z)-2-[(3R,4S,5S,8S,9S,10S,11R,13R,14S,16S)-16-acetyloxy-3,11-dihydroxy-4,8,10,14-tetramethyl-2,3,4,5,6,7,9,11,12,13,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ylidene]-6-methylhept-5-enoate",44123551,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],IECPWNUMDGFDKC-MZJAQBGESA-M,0
TOX-83263,DIETHYLCARBAMAZINE CITRATE,"N,N-diethyl-4-methylpiperazine-1-carboxamide;2-hydroxypropane-1,2,3-tricarboxylic acid",15432,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PGNKBEARDDELNB-UHFFFAOYSA-N,1
TOX-83264,Oxolamine citrate,"N,N-diethyl-2-(3-phenyl-1,2,4-oxadiazol-5-yl)ethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid",264891,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,RBZIGQJSMCOHSS-UHFFFAOYSA-N,0
TOX-83266,Novaluron,"N-[[3-chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]carbamoyl]-2,6-difluorobenzamide",93541,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,NJPPVKZQTLUDBO-UHFFFAOYSA-N,0
TOX-83267,,1-butyl-4-methylpyridin-1-ium;trifluoromethanesulfonate,60196392,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,UTVYJPCPEBAGFO-UHFFFAOYSA-M,0
TOX-83268,,2-acetylcyclohexan-1-one,13400,CC(=O)C1CCCCC1=O,OEKATORRSPXJHE-UHFFFAOYSA-N,0
TOX-83269,Fenhexamid,"N-(2,3-dichloro-4-hydroxyphenyl)-1-methylcyclohexane-1-carboxamide",213031,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,VDLGAVXLJYLFDH-UHFFFAOYSA-N,0
TOX-83270,Nitroguanidine,1-nitroguanidine,86287517,N=C(N)N[N+](=O)[O-],IDCPFAYURAQKDZ-UHFFFAOYSA-N,0
TOX-83271,CARMOXIROLE,"3-[4-(4-phenyl-3,6-dihydro-2H-pyridin-1-yl)butyl]-1H-indole-5-carboxylic acid",57364,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,AFSOIHMEOKEZJF-UHFFFAOYSA-N,0
TOX-83272,Roxindole,"3-[4-(4-phenyl-3,6-dihydro-2H-pyridin-1-yl)butyl]-1H-indol-5-ol",219050,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,HGEYJZMMUGWEOT-UHFFFAOYSA-N,0
TOX-83273,,"N,N'-ditert-butylethane-1,2-diamine",77680,CC(C)(C)NCCNC(C)(C)C,KGHYGBGIWLNFAV-UHFFFAOYSA-N,0
TOX-83274,gefarnate,"[(2E)-3,7-dimethylocta-2,6-dienyl] (4E,8E)-5,9,13-trimethyltetradeca-4,8,12-trienoate",5282182,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,ZPACYDRSPFRDHO-ROBAGEODSA-N,0
TOX-83275,Nizofenone,(2-chlorophenyl)-[2-[2-(diethylaminomethyl)imidazol-1-yl]-5-nitrophenyl]methanone,4514,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,WZGBZLHGOVJDET-UHFFFAOYSA-N,0
TOX-83276,CYCLODODECANOL,cyclododecanol,15595,OC1CCCCCCCCCCC1,SFVWPXMPRCIVOK-UHFFFAOYSA-N,0
TOX-83277,tirofiban,(2S)-2-(butylsulfonylamino)-3-[4-(4-piperidin-4-ylbutoxy)phenyl]propanoic acid,60947,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,COKMIXFXJJXBQG-NRFANRHFSA-N,0
TOX-83278,,4-methoxycarbonylbenzoic acid,15513,COC(=O)c1ccc(C(=O)O)cc1,REIDAMBAPLIATC-UHFFFAOYSA-N,0
TOX-83279,,2-[2-(dimethylamino)ethoxy]ethanol,74348,CN(C)CCOCCO,YSAANLSYLSUVHB-UHFFFAOYSA-N,0
TOX-83280,TOSIFEN,1-(4-methylphenyl)sulfonyl-3-[(2S)-1-phenylpropan-2-yl]urea,36102,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,XILWEASNBDKGSA-AWEZNQCLSA-N,0
TOX-83281,,4-amino-N-benzylbenzenesulfonamide,66909,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,ZHKXBELKPQXYEH-UHFFFAOYSA-N,0
TOX-83282,,N-(but-2-enylideneamino)pyridine-4-carboxamide,5360232,CC=CC=NNC(=O)c1ccncc1,YLWYNCPRXFCNLQ-UHFFFAOYSA-N,0
TOX-83283,Trimethidinium methosulfate,"methyl sulfate;trimethyl-[3-(1,3,8,8-tetramethyl-3-azoniabicyclo[3.2.1]octan-3-yl)propyl]azanium",26483,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],ZOSQTCOGKFRDET-UHFFFAOYSA-L,0
TOX-83284,,"4-oxo-4-[4-(1,3-thiazol-2-ylsulfamoyl)anilino]but-2-enoic acid",96424,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,ALXRUJOUFGNSHT-UHFFFAOYSA-N,0
TOX-83285,,"1,1,1,2,2,3,3,4,4-nonafluoro-6-iodohexane",74887,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,CXHFIVFPHDGZIS-UHFFFAOYSA-N,0
TOX-83286,,[(Z)-hex-3-enyl] propanoate,5365049,CC/C=C\CCOC(=O)CC,LGTLDEUQCOJGFP-WAYWQWQTSA-N,0
TOX-83287,cotinine,(5S)-1-methyl-5-pyridin-3-ylpyrrolidin-2-one,854019,CN1C(=O)CC[C@H]1c1cccnc1,UIKROCXWUNQSPJ-VIFPVBQESA-N,0
TOX-83288,,"(1R,5R)-3,3,5-trimethylcyclohexan-1-ol",1550823,C[C@H]1C[C@@H](O)CC(C)(C)C1,BRRVXFOKWJKTGG-JGVFFNPUSA-N,0
TOX-83289,,"1,4-diethoxy-1,4-dioxobutan-2-olate",53316415,CCOC(=O)CC([O-])C(=O)OCC,KZPVFNMCGBWPKR-UHFFFAOYSA-N,0
TOX-83290,METHYL BENZOATE,methyl benzoate,7150,COC(=O)c1ccccc1,QPJVMBTYPHYUOC-UHFFFAOYSA-N,0
TOX-83291,Tripropylene glycol diacrylate,2-[2-(2-prop-2-enoyloxypropoxy)propoxy]propyl prop-2-enoate,4128060,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,LJRSZGKUUZPHEB-UHFFFAOYSA-N,0
TOX-83292,Acryloylcholine,trimethyl(2-prop-2-enoyloxyethyl)azanium,83146,C=CC(=O)OCC[N+](C)(C)C,AIUAMYPYEUQVEM-UHFFFAOYSA-N,0
TOX-83293,MCPA-2-ethylhexyl,2-ethylhexyl 2-(4-chloro-2-methylphenoxy)acetate,93128,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,IDGRPSMONFWWEK-UHFFFAOYSA-N,0
TOX-83294,Dexbrompheniramine,"(3S)-3-(4-bromophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",16960,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-HNNXBMFYSA-N,0
TOX-83295,mefloquine,"(S)-[2,8-bis(trifluoromethyl)quinolin-4-yl]-[(2R)-piperidin-2-yl]methanol",40692,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,XEEQGYMUWCZPDN-DOMZBBRYSA-N,0
TOX-83296,cibenzoline succinate,"butanedioic acid;2-(2,2-diphenylcyclopropyl)-4,5-dihydro-1H-imidazole",57952,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,XFUIOIWYMHEPIE-UHFFFAOYSA-N,0
TOX-83297,,4-methyl-2H-benzotriazole,122499,Cc1cccc2[nH]nnc12,CMGDVUCDZOBDNL-UHFFFAOYSA-N,0
TOX-83298,,"[(2R)-2-[(2R,3R,4S)-3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-hydroxyethyl] dodecanoate",22833389,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,CRBBOOXGHMTWOC-NPDDRXJXSA-N,0
TOX-83299,Dimethylolurea,"1,3-bis(hydroxymethyl)urea",8827,O=C(NCO)NCO,QUBQYFYWUJJAAK-UHFFFAOYSA-N,0
TOX-83300,Trabectedin,"[(1R,2R,3R,11S,12S,14R,26R)-5,6',12-trihydroxy-6,7'-dimethoxy-7,21,30-trimethyl-27-oxospiro[17,19,28-trioxa-24-thia-13,30-diazaheptacyclo[12.9.6.13,11.02,13.04,9.015,23.016,20]triaconta-4(9),5,7,15,20,22-hexaene-26,1'-3,4-dihydro-2H-isoquinoline]-22-yl] acetate",108150,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,PKVRCIRHQMSYJX-AIFWHQITSA-N,0
TOX-83301,,"2,4-diamino-1H-pyrimidin-6-one",135408763,Nc1cc(=O)nc(N)[nH]1,SWELIMKTDYHAOY-UHFFFAOYSA-N,0
TOX-83302,,"2,2-dichloropropane",11660,CC(C)(Cl)Cl,ZEOVXNVKXIPWMS-UHFFFAOYSA-N,0
TOX-83303,TALIBEGRON,2-[4-[2-[[(2R)-2-hydroxy-2-phenylethyl]amino]ethoxy]phenyl]acetic acid,158794,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,SRBPKVWITYPHQR-KRWDZBQOSA-N,0
TOX-83305,,1-methyl-2-nitro-3-(oxolan-3-ylmethyl)guanidine,135418283,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,YKBZOVFACRVRJN-UHFFFAOYSA-N,0
TOX-83306,,"(1R,2S,6R,8S)-4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[6.4.0.02,6]dodecane-6-carboxylate",1603413,CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,FWCBATIDXGJRMF-FLNNQWSLSA-M,0
TOX-83307,,4-ethoxy-2-nitroaniline,69229,CCOc1ccc(N)c([N+](=O)[O-])c1,ISFYBUAVOZFROB-UHFFFAOYSA-N,0
TOX-83308,Securinine,"(1S,2R,8S)-14-oxa-7-azatetracyclo[6.6.1.01,11.02,7]pentadeca-9,11-dien-13-one",442872,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,SWZMSZQQJRKFBP-WZRBSPASSA-N,0
TOX-83309,Gemifloxacin,"7-[(4E)-3-(aminomethyl)-4-methoxyiminopyrrolidin-1-yl]-1-cyclopropyl-6-fluoro-4-oxo-1,8-naphthyridine-3-carboxylic acid",5464436,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,ZRCVYEYHRGVLOC-HMAPJEAMSA-N,0
TOX-83310,,pent-4-enenitrile,11604,C=CCCC#N,CFEYBLWMNFZOPB-UHFFFAOYSA-N,0
TOX-83311,,"(4E)-hexa-1,4-diene",5365552,C=CC/C=C/C,PRBHEGAFLDMLAL-GQCTYLIASA-N,0
TOX-83312,UNDECANAL,undecanal,8186,CCCCCCCCCCC=O,KMPQYAYAQWNLME-UHFFFAOYSA-N,0
TOX-83313,,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",62374,CC1=CC(=O)CC(C)(C)C1=O,AYJXHIDNNLJQDT-UHFFFAOYSA-N,0
TOX-83314,,"1,1,3-trichloropropan-2-one",13530,O=C(CCl)C(Cl)Cl,ZWILTCXCTVMANU-UHFFFAOYSA-N,0
TOX-83315,,3-hydroxy-N-(3-nitrophenyl)naphthalene-2-carboxamide,67277,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,YZJSKRBKHCLMQC-UHFFFAOYSA-N,0
TOX-83316,,"2,4,6-trimethylcyclohex-3-ene-1-carbaldehyde",101150,CC1=CC(C)C(C=O)C(C)C1,YJSUCBQWLKRPDL-UHFFFAOYSA-N,0
TOX-83317,,"3-hydroxynaphthalene-2,7-disulfonate",3740439,O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,USWINTIHFQKJTR-UHFFFAOYSA-L,0
TOX-83318,Dicyanoaurate,gold(1+);dicyanide,446142,N#C[Au-]C#N,QGIPNVHDSSGMAA-UHFFFAOYSA-N,0
TOX-83319,tolterodine,2-[(1R)-3-[di(propan-2-yl)amino]-1-phenylpropyl]-4-methylphenol,443879,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-HXUWFJFHSA-N,0
TOX-83320,terconazole,"1-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]-4-propan-2-ylpiperazine",441383,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-OZXSUGGESA-N,0
TOX-83322,Naftifine,(E)-N-methyl-N-(naphthalen-1-ylmethyl)-3-phenylprop-2-en-1-amine,47641,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,OZGNYLLQHRPOBR-DHZHZOJOSA-N,0
TOX-83323,d-Carvone,(5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,16724,C=C(C)[C@H]1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-VIFPVBQESA-N,0
TOX-83324,,"benzene-1,2-diol",289,Oc1ccccc1O,YCIMNLLNPGFGHC-UHFFFAOYSA-N,0
TOX-83326,,1-butyl-1-methylpyrrolidin-1-ium;tetrafluoroborate,44717198,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,PGCVCJOPLBWQHU-UHFFFAOYSA-N,0
TOX-83327,,1-(3-chlorophenyl)propan-1-one,587128,CCC(=O)c1cccc(Cl)c1,PQWGFUFROKIJBO-UHFFFAOYSA-N,0
TOX-83328,,1-ethyl-3-methylimidazol-3-ium;ethyl sulfate,12095229,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,VRFOKYHDLYBVAL-UHFFFAOYSA-M,0
TOX-83329,,1-butyl-4-methylpyridin-1-ium;tetrafluoroborate,11492406,CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,VISYYHYJMCAKAF-UHFFFAOYSA-N,0
TOX-83330,,1-bromoheptadecane,19022,CCCCCCCCCCCCCCCCCBr,HHSDZLLPIXMEIU-UHFFFAOYSA-N,0
TOX-83331,,2-chloro-1-fluoro-4-nitrobenzene,67688,O=[N+]([O-])c1ccc(F)c(Cl)c1,DPHCXXYPSYMICK-UHFFFAOYSA-N,0
TOX-83332,,1-butyl-3-methylimidazol-3-ium;tetrachloroiron(1-),11674455,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,FYHLFBVHUIJIII-UHFFFAOYSA-J,0
TOX-83333,,hexan-3-ylbenzene,20546,CCCC(CC)c1ccccc1,SLVCCWGFGQVDMN-UHFFFAOYSA-N,0
TOX-83335,,"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",79717,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,ODJUOZPKKHIEOZ-UHFFFAOYSA-N,0
TOX-83337,Benzylideneacetone,(E)-4-phenylbut-3-en-2-one,637759,CC(=O)/C=C/c1ccccc1,BWHOZHOGCMHOBV-BQYQJAHWSA-N,0
TOX-83338,Bipenamol,[2-[2-(aminomethyl)phenyl]sulfanylphenyl]methanol,43961,NCc1ccccc1Sc1ccccc1CO,HLAFSNJRKZLMPT-UHFFFAOYSA-N,0
TOX-83339,,4-propylbenzoic acid,137601,CCCc1ccc(C(=O)O)cc1,ATZHGRNFEFVDDJ-UHFFFAOYSA-N,0
TOX-83340,,2-[4-(trifluoromethyl)phenyl]benzoic acid,55251,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,IQOMYCGTGFGDFN-UHFFFAOYSA-N,0
TOX-83341,,methyl undec-10-enoate,8138,C=CCCCCCCCCC(=O)OC,KISVAASFGZJBCY-UHFFFAOYSA-N,0
TOX-83342,,"4,6-dioxo-1H-1,3,5-triazine-2-carboxylate",3748774,O=C([O-])c1nc(O)nc(O)n1,RYYCJUAHISIHTL-UHFFFAOYSA-M,0
TOX-83343,,"5-nitrobenzene-1,3-dicarboxylic acid",12069,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,NBDAHKQJXVLAID-UHFFFAOYSA-N,0
TOX-83345,indorenate,methyl 3-amino-2-(5-methoxy-1H-indol-3-yl)propanoate,71987,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,YFEDJMLMWJSRJJ-UHFFFAOYSA-N,0
TOX-83346,,"hexane-3,4-dione",62539,CCC(=O)C(=O)CC,KVFQMAZOBTXCAZ-UHFFFAOYSA-N,0
TOX-83347,Sultamicillin,"[(2S,5R)-3,3-dimethyl-4,4,7-trioxo-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carbonyl]oxymethyl (2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",444022,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,OPYGFNJSCUDTBT-PMLPCWDUSA-N,0
TOX-83348,Ephedrine,"(1R,2S)-2-(methylamino)-1-phenylpropan-1-ol",9294,CN[C@@H](C)[C@H](O)c1ccccc1,KWGRBVOPPLSCSI-WPRPVWTQSA-N,0
TOX-83349,Tamoxifen citrate,"2-[4-[(Z)-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid",2733525,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,FQZYTYWMLGAPFJ-OQKDUQJOSA-N,0
TOX-83350,,"[2,2,4-trimethyl-3-(2-methylpropanoyloxy)pentyl] 2-methylpropanoate",23284,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,OMVSWZDEEGIJJI-UHFFFAOYSA-N,0
TOX-83351,,"6-ethoxy-1,3-benzothiazol-2-amine",7192,CCOc1ccc2nc(N)sc2c1,KOYJWFGMEBETBU-UHFFFAOYSA-N,0
TOX-83352,,2-amino-4-methylphenol,7264,Cc1ccc(O)c(N)c1,ZMXYNJXDULEQCK-UHFFFAOYSA-N,0
