TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,IGC50
TOX-92496,11723,"N,N-dimethylethanamine",CCN(C)C,CCN(C)C,DAZXVJBJRMWXJP-UHFFFAOYSA-N,2.092
TOX-92497,12315,N-methylpropan-1-amine,CCCNC,CCCNC,GVWISOJSERXQBM-UHFFFAOYSA-N,2.191
TOX-92502,7283,2-methylbutan-1-amine,CCC(C)CN,CCC(C)CN,VJROPLWGFCORRM-UHFFFAOYSA-N,2.523
TOX-92505,25868,4-aminobutan-1-ol,NCCCCO,NCCCCO,BLFRQYKZFKYQLO-UHFFFAOYSA-N,2.0250001
TOX-92506,68294,"2-aminopropane-1,3-diol",NC(CO)CO,NC(CO)CO,KJJPLEZQSCZCKE-UHFFFAOYSA-N,1.324
TOX-92511,69403,1-isothiocyanatopropane,CCCN=C=S,CCCN=C=S,KKASGUHLXWAKEZ-UHFFFAOYSA-N,4.6929998
TOX-92537,7755,3-methylpentanoic acid,CCC(C)CC(=O)O,CCC(C)CC(=O)O,IGIDLTISMCAULB-UHFFFAOYSA-N,2.767
TOX-92549,20137,2-chlorobutanoic acid,CCC(Cl)C(=O)O,CCC(Cl)C(=O)O,RVBUZBPJAGZHSQ-UHFFFAOYSA-N,2.648
TOX-92551,12300,4-chlorobutanoic acid,O=C(O)CCCCl,O=C(O)CCCCl,IPLKGJHGWCVSOG-UHFFFAOYSA-N,2.323
TOX-92577,67340,hexanoyl chloride,CCCCCC(=O)Cl,CCCCCC(=O)Cl,YWGHUJQYGPDNKT-UHFFFAOYSA-N,3.3399999
TOX-92580,76751,2-(4-methylphenyl)ethanamine,Cc1ccc(CCN)cc1,Cc1ccc(CCN)cc1,VKJXAQYPOTYDLO-UHFFFAOYSA-N,2.96
TOX-92581,84352,N-benzylethanamine,CCNCc1ccccc1,CCNCc1ccccc1,HVAAHUDGWQAAOJ-UHFFFAOYSA-N,3.22
TOX-92592,66036,(4-chlorophenyl)methanamine,NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1,YMVFJGSXZNNUDW-UHFFFAOYSA-N,3.1600001
TOX-92602,17313,heptanoyl chloride,CCCCCCC(=O)Cl,CCCCCCC(=O)Cl,UCVODTZQZHMTPN-UHFFFAOYSA-N,3.4590001
TOX-92612,60984,methyl 2-bromoacetate,COC(=O)CBr,COC(=O)CBr,YDCHPLOFQATIDS-UHFFFAOYSA-N,4.9590001
TOX-92613,11553,3-bromopropanoic acid,O=C(O)CCBr,O=C(O)CCBr,DHXNZYCXMFBMHE-UHFFFAOYSA-N,2.9560001
TOX-92629,69356,2-iodoacetonitrile,N#CCI,N#CCI,VODKOOOHHCAWFR-UHFFFAOYSA-N,5.4689999
TOX-92630,74924,2-bromo-2-methylpropanoic acid,CC(C)(Br)C(=O)O,CC(C)(Br)C(=O)O,XXSPGBOGLXKMDU-UHFFFAOYSA-N,2.4159999
TOX-92645,16368,5-bromopentanoic acid,O=C(O)CCCCBr,O=C(O)CCCCBr,WNXNUPJZWYOKMW-UHFFFAOYSA-N,2.3069999
TOX-92668,79177,tert-butyl 2-bromoacetate,CC(C)(C)OC(=O)CBr,CC(C)(C)OC(=O)CBr,BNWCETAHAJSBFG-UHFFFAOYSA-N,5.4089999
TOX-92669,11745,ethyl 2-bromo-2-methylpropanoate,CCOC(=O)C(C)(C)Br,CCOC(=O)C(C)(C)Br,IOLQWGVDEFWYNP-UHFFFAOYSA-N,3.152
TOX-92682,79071,ethyl 2-bromopentanoate,CCCC(Br)C(=O)OCC,CCCC(Br)C(=O)OCC,ORSIRXYHFPHWTN-UHFFFAOYSA-N,3.6989999
TOX-92712,69637,diethyl 2-bromopropanedioate,CCOC(=O)C(Br)C(=O)OCC,CCOC(=O)C(Br)C(=O)OCC,FNJVDWXUKLTFFL-UHFFFAOYSA-N,5.2150002
TOX-92720,69179,2-bromo-1-naphthalen-2-ylethanone,O=C(CBr)c1ccc2ccccc2c1,O=C(CBr)c1ccc2ccccc2c1,YHXHHGDUANVQHE-UHFFFAOYSA-N,5.9590001
TOX-92728,98157,"ethyl 2,3-dibromobutanoate",CCOC(=O)C(Br)C(C)Br,CCOC(=O)C(Br)C(C)Br,YPZLAXFGOUPECS-UHFFFAOYSA-N,4.4380002
TOX-92744,68986,2-methylbutan-2-amine,CCC(C)(C)N,CCC(C)(C)N,GELMWIVBBPAMIO-UHFFFAOYSA-N,2.302
TOX-92745,12022,N-ethyl-N-methylethanamine,CCN(C)CC,CCN(C)CC,GNVRJGIVDSQCOP-UHFFFAOYSA-N,2.244
TOX-92752,66035,(4-methylphenyl)methanamine,Cc1ccc(CN)cc1,Cc1ccc(CN)cc1,HMTSWYPNXFHGEP-UHFFFAOYSA-N,2.99
TOX-92768,79068,ethyl 2-bromo-3-methylbutanoate,CCOC(=O)C(Br)C(C)C,CCOC(=O)C(Br)C(C)C,WNFUWONOILPKNX-UHFFFAOYSA-N,3.0209999
TOX-93681,853433,2-methoxy-4-[(E)-prop-1-enyl]phenol,C/C=C/c1ccc(O)c(OC)c1,C/C=C/c1ccc(O)c(OC)c1,BJIOGJUNALELMI-ONEGZZNKSA-N,3.75
TOX-95335,4780,1-(diaminomethylidene)-2-phenylguanidine,N=C(N)NC(=N)Nc1ccccc1,N=C(N)NC(=N)Nc1ccccc1,CUQCMXFWIMOWRP-UHFFFAOYSA-N,2.6099999
TOX-107527,637758,ethyl (E)-3-phenylprop-2-enoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,KBEBGUQPQBELIU-CMDGGOBGSA-N,3.99
TOX-107530,5271570,dibutyl (E)-but-2-enedioate,CCCCOC(=O)/C=C/C(=O)OCCCC,CCCCOC(=O)/C=C/C(=O)OCCCC,JBSLOWBPDRZSMB-BQYQJAHWSA-N,4.4899998
TOX-107533,6398977,(2Z)-2-hydroxyimino-1-phenylpropan-1-one,C/C(=NO)C(=O)c1ccccc1,C/C(=NO)C(=O)c1ccccc1,YPINLRNGSGGJJT-YFHOEESVSA-N,2.96
TOX-107535,31229,phenyl acetate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,IPBVNPXQWQGGJP-UHFFFAOYSA-N,2.77
TOX-107712,7037,diphenylmethanol,OC(c1ccccc1)c1ccccc1,OC(c1ccccc1)c1ccccc1,QILSFLSDHQAZET-UHFFFAOYSA-N,3.5
TOX-107723,5282110,[(E)-3-phenylprop-2-enyl] acetate,CC(=O)OC/C=C/c1ccccc1,CC(=O)OC/C=C/c1ccccc1,WJSDHUCWMSHDCR-VMPITWQZSA-N,3.5899999
TOX-107778,5319754,(E)-2-methylpent-2-enal,CC/C=C(C)C=O,CC/C=C(C)C=O,IDEYZABHVQLHAF-GQCTYLIASA-N,2.98
TOX-107779,429065,ethyl (E)-but-2-enoate,C/C=C/C(=O)OCC,C/C=C/C(=O)OCC,ZFDIRQKJPRINOQ-HWKANZROSA-N,2.24
TOX-107781,637920,(E)-pent-3-en-2-one,C/C=C/C(C)=O,C/C=C/C(C)=O,LABTWGUMFABVFG-ONEGZZNKSA-N,3.54
TOX-107880,637090,(E)-but-2-enoic acid,C/C=C/C(=O)O,C/C=C/C(=O)O,LDHQCZJRKDOVOX-NSCUHMNNSA-N,2.4549999
TOX-107932,637922,(E)-but-2-en-1-ol,C/C=C/CO,C/C=C/CO,WCASXYBKJHWFMY-NSCUHMNNSA-N,1.528
TOX-107998,5365800,ethenyl (E)-but-2-enoate,C=COC(=O)/C=C/C,C=COC(=O)/C=C/C,IYNRVIKPUTZSOR-HWKANZROSA-N,2.8499999
TOX-108035,29635,3-prop-2-enoyloxybutyl prop-2-enoate,C=CC(=O)OCCC(C)OC(=O)C=C,C=CC(=O)OCCC(C)OC(=O)C=C,FQMIAEWUVYWVNB-UHFFFAOYSA-N,4.1440001
TOX-108344,31246,,CCCC(=O)CCC,CCCC(=O)CCC,HCFAJYNVAYBARA-UHFFFAOYSA-N,2.3310001
TOX-108350,13164,,C=COC(=O)CCCCCCC,C=COC(=O)CCCCCCC,QBDADGJLZNIRFQ-UHFFFAOYSA-N,2.7
TOX-108407,7221,,c1ccc2sccc2c1,c1ccc2sccc2c1,FCEHBMOGCRZNNI-UHFFFAOYSA-N,3.26
TOX-108411,12466,,Nc1cc(Cl)c(Cl)c(Cl)c1Cl,Nc1cc(Cl)c(Cl)c(Cl)c1Cl,GBKZRUCVLTWAML-UHFFFAOYSA-N,4.96
TOX-108412,12487,,Nc1cc(Cl)c(Cl)cc1Cl,Nc1cc(Cl)c(Cl)cc1Cl,GUMCAKKKNKYFEB-UHFFFAOYSA-N,4.3000002
TOX-108426,70117,,OCc1cccc(Cl)c1,OCc1cccc(Cl)c1,ZSRDNPVYGSFUMD-UHFFFAOYSA-N,3.1500001
TOX-108443,41017,,COc1ccc(Cl)c(Cl)c1Cl,COc1ccc(Cl)c(Cl)c1Cl,FRQUNVLMWIYOLV-UHFFFAOYSA-N,4.6399999
TOX-108468,11795,,c1ccc(-c2cccc3ccccc23)cc1,c1ccc(-c2cccc3ccccc23)cc1,IYDMICQAKLQHLA-UHFFFAOYSA-N,5.04
TOX-108484,16668,,COc1cccc2ccccc12,COc1cccc2ccccc12,NQMUGNMMFTYOHK-UHFFFAOYSA-N,3.8
TOX-108501,79786,,CCc1ccc(-c2ccccc2)cc1,CCc1ccc(-c2ccccc2)cc1,SRQOBNUBCLPPPH-UHFFFAOYSA-N,4.9699998
TOX-108567,69725,,COc1cc(O)c(C=O)c(OC)c1,COc1cc(O)c(C=O)c(OC)c1,FQRQWPNYJOFDLO-UHFFFAOYSA-N,3.6170001
TOX-108568,70791,,COC(=O)c1ccc(C#N)cc1,COC(=O)c1ccc(C#N)cc1,KKZMIDYKRKGJHG-UHFFFAOYSA-N,2.95
TOX-108573,77889,,Oc1ccc(Cl)cn1,Oc1ccc(Cl)cn1,SZFUWUOHDRMCKD-UHFFFAOYSA-N,2.25
TOX-108574,20928,,C=CC(O)CCC,C=CC(O)CCC,BVOSSZSHBZQJOI-UHFFFAOYSA-N,2.1889999
TOX-108576,21364,,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,PAYWCKGMOYQZAW-UHFFFAOYSA-N,3.4300001
TOX-108577,93050,,C#CC(O)CCCC,C#CC(O)CCCC,SHSFXAVQBIEYMK-UHFFFAOYSA-N,2.7349999
TOX-108578,84182,,CCOC(=O)C(Cl)C(=O)OCC,CCOC(=O)C(Cl)C(=O)OCC,WLWCQKMQYZFTDR-UHFFFAOYSA-N,3.635
TOX-108583,135465081,,O/N=C/c1ccccc1O,O/N=C/c1ccccc1O,ORIHZIZPTZTNCU-YVMONPNESA-N,3.25
TOX-108584,7256,,Cc1ccc(Cl)c(Cl)c1,Cc1ccc(Cl)c(Cl)c1,WYUIWKFIFOJVKW-UHFFFAOYSA-N,4.0700002
TOX-108585,5324280,,C/C=N/O,C/C=N/O,FZENGILVLUJGJX-IHWYPQMZSA-N,1.39
TOX-108590,9590,,O=[N+]([O-])c1ccc(F)cc1,O=[N+]([O-])c1ccc(F)cc1,WFQDTOYDVUWQMS-UHFFFAOYSA-N,3.0999999
TOX-108594,10864,,CCCCCc1ccccc1,CCCCCc1ccccc1,PWATWSYOIIXYMA-UHFFFAOYSA-N,4.79
TOX-108597,69090,,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,ICZLTZWATFXDLP-UHFFFAOYSA-N,3.71
TOX-108603,14307,,COC(=O)c1ccc(Cl)cc1,COC(=O)c1ccc(Cl)cc1,LXNFVVDCCWUUKC-UHFFFAOYSA-N,3.4200001
TOX-108608,75556,,NC(=O)c1ccc(Cl)cc1Cl,NC(=O)c1ccc(Cl)cc1Cl,XXFUNTSOBHSMBU-UHFFFAOYSA-N,2.6400001
TOX-108609,17947,,COC(=O)c1cc(Cl)ccc1Cl,COC(=O)c1cc(Cl)ccc1Cl,SPJQBGGHUDNAIC-UHFFFAOYSA-N,3.8099999
TOX-108611,77286,,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,ZPXDNSYFDIHPOJ-UHFFFAOYSA-N,5.7199998
TOX-108612,77763,,CCCCCCCC#CCO,CCCCCCCC#CCO,GFLHGTKUCYPXHB-UHFFFAOYSA-N,3.9860001
TOX-108618,22556,,CCCCCCCCCCC(C)=O,CCCCCCCCCCC(C)=O,LSKONYYRONEBKA-UHFFFAOYSA-N,4.6700001
TOX-108619,23053,,Cc1cccc(Cl)c1C#N,Cc1cccc(Cl)c1C#N,WQWQHJNUHQEGTN-UHFFFAOYSA-N,3.46
TOX-108625,84519,,O=C(c1ccc(Br)cc1)c1cccnc1,O=C(c1ccc(Br)cc1)c1cccnc1,IDGVUIHZWDVXOQ-UHFFFAOYSA-N,3.8199999
TOX-108633,30215,,Cc1nc(C)c(C)o1,Cc1nc(C)c(C)o1,ZRLDBDZSLLGDOX-UHFFFAOYSA-N,1.99
TOX-108642,39135,,COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],JWOSXVMUUBWGOL-UHFFFAOYSA-N,3.8199999
TOX-108646,3085413,,O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,BUHVHBJRTMUDGJ-UHFFFAOYSA-N,1.5
TOX-108654,79122,,C=CCC(O)C=C,C=CCC(O)C=C,SZYLTIUVWARXOO-UHFFFAOYSA-N,3.25
TOX-108655,61240,,CC(=O)c1cccn1C,CC(=O)c1cccn1C,NZFLWVDXYUGFAV-UHFFFAOYSA-N,2.3099999
TOX-108661,73942,,CC(=O)Nc1ccc(C=O)cc1,CC(=O)Nc1ccc(C=O)cc1,SKLUWKYNZNXSLX-UHFFFAOYSA-N,2.78
TOX-108662,8610,,CCOC(=O)C(CC)C(=O)OCC,CCOC(=O)C(CC)C(=O)OCC,VQAZCUCWHIIFGE-UHFFFAOYSA-N,2.7579999
TOX-108663,10696,,Cc1cc(O)cc(C)c1C,Cc1cc(O)cc(C)c1C,FDQQNNZKEJIHMS-UHFFFAOYSA-N,3.9300001
TOX-108664,10927,,CCCC(N)=O,CCCC(N)=O,DNSISZSEWVHGLH-UHFFFAOYSA-N,1.215
TOX-108665,10977,,CCCCCCl,CCCCCCl,SQCZQTSHSZLZIQ-UHFFFAOYSA-N,3.1700001
TOX-108666,68424,,CC(C)C(N)=O,CC(C)C(N)=O,WFKAJVHLWXSISD-UHFFFAOYSA-N,1.12
TOX-108667,11105389,,CCC(C)(C)N=C=S,CCC(C)(C)N=C=S,PUKGVWIYLYUQBU-UHFFFAOYSA-N,3.3529999
TOX-108668,69051,,Cc1cc(C)c([N+](=O)[O-])c(C)c1,Cc1cc(C)c([N+](=O)[O-])c(C)c1,SCEKDQTVGHRSNS-UHFFFAOYSA-N,3.8599999
TOX-108669,69098,,Nc1c(Br)cccc1Br,Nc1c(Br)cccc1Br,XIRRDAWDNHRRLB-UHFFFAOYSA-N,3.9000001
TOX-108670,11865,,O=[N+]([O-])c1ccco1,O=[N+]([O-])c1ccco1,FUBFWTUFPGFHOJ-UHFFFAOYSA-N,3.74
TOX-108671,11866,,O=[N+]([O-])c1cccs1,O=[N+]([O-])c1cccs1,JIZRGGUCOQKGQD-UHFFFAOYSA-N,3.51
TOX-108672,79072,,CCCCC(Br)C(=O)OCC,CCCCC(Br)C(=O)OCC,KOUAQOCYMAENKN-UHFFFAOYSA-N,3.8599999
TOX-108673,69249,,BrC(Br)c1ccccc1,BrC(Br)c1ccccc1,VCJZTATVUDMNLU-UHFFFAOYSA-N,3.6400001
TOX-108674,220639,,CCCCC[N+](=O)[O-],CCCCC[N+](=O)[O-],BVALZCVRLDMXOQ-UHFFFAOYSA-N,2.5899999
TOX-108675,136464,,O=C(c1cccs1)C(F)(F)F,O=C(c1cccs1)C(F)(F)F,CZYKJGCKVBXLGF-UHFFFAOYSA-N,2.9000001
TOX-108676,95294,,Cc1ccc(CCO)cc1,Cc1ccc(CCO)cc1,DAVFJRVIVZOKKS-UHFFFAOYSA-N,2.74
TOX-108677,69963,,C=CCCCCO,C=CCCCCO,UIZVMOZAXAMASY-UHFFFAOYSA-N,2.1589999
TOX-108678,13576,,CCCCCCCC(=O)CC,CCCCCCCC(=O)CC,XJLDYKIEURAVBW-UHFFFAOYSA-N,3.6270001
TOX-108679,5324489,,CCC/C=CCO,CCC/C=CCO,ZCHHRLHTBGRGOT-PLNGDYQASA-N,2.223
TOX-108680,70252,,ClC1CCCC1,ClC1CCCC1,NDTCXABJQNJPCF-UHFFFAOYSA-N,2.6500001
TOX-108681,70337,,CCCCCC(=O)c1ccccc1,CCCCCC(=O)c1ccccc1,MAHPVQDVMLWUAG-UHFFFAOYSA-N,4.1900001
TOX-108682,535111,,CCCCC#CCO,CCCCC#CCO,OGDYROFIIXDTQK-UHFFFAOYSA-N,2.8110001
TOX-108683,13884,,O=C1CCC(c2ccccc2)O1,O=C1CCC(c2ccccc2)O1,AEUULUMEYIPECD-UHFFFAOYSA-N,2.95
TOX-108684,14265,,CC1CCCC1=O,CC1CCCC1=O,ZIXLDMFVRPABBX-UHFFFAOYSA-N,1.8
TOX-108685,14327,,Oc1ccc(C2CCCCC2)cc1,Oc1ccc(C2CCCCC2)cc1,OAHMVZYHIJQTQC-UHFFFAOYSA-N,4.5599999
TOX-108686,73877,,OCCc1ccc2ccccc2c1,OCCc1ccc2ccccc2c1,VCZANYLMPFRUHG-UHFFFAOYSA-N,3.49
TOX-108687,15202,,Oc1ccc(C2CCCC2)cc1,Oc1ccc(C2CCCC2)cc1,SNBKPVVDUBFDEJ-UHFFFAOYSA-N,4.29
TOX-108688,5323653,,CC/C=C(C)C(=O)OC,CC/C=C(C)C(=O)OC,SRORRGMOEUTSDV-AATRIKPKSA-N,2.6240001
TOX-108689,74680,,C=CS(=O)(=O)CC,C=CS(=O)(=O)CC,BJEWLOAZFAGNPE-UHFFFAOYSA-N,3.1099999
TOX-108690,16365,,COC(=O)COc1ccccc1,COC(=O)COc1ccccc1,BZCKRPHEZOHHBK-UHFFFAOYSA-N,2.79
TOX-108691,16552,,CCCC(C(=O)OCC)C(=O)OCC,CCCC(C(=O)OCC)C(=O)OCC,GRRSDGHTSMJICM-UHFFFAOYSA-N,3.1340001
TOX-108692,5283324,,CCCCC/C=C/C=O,CCCCC/C=C/C=O,LVBXEMGDVWVTGY-VOTSOKGWSA-N,4.1999998
TOX-108693,75740,,O=CC#Cc1ccccc1,O=CC#Cc1ccccc1,IDASOVSVRKONFS-UHFFFAOYSA-N,5.02
TOX-108694,552003,,CCCCCCC(Br)C(=O)O,CCCCCCC(Br)C(=O)O,GTGTXZRPJHDASG-UHFFFAOYSA-N,3.4909999
TOX-108695,76052,,CCOC(=O)c1cccs1,CCOC(=O)c1cccs1,JZGZKRJVTIRPOK-UHFFFAOYSA-N,3.03
TOX-108696,76638,,c1cc(-c2ccsc2)cs1,c1cc(-c2ccsc2)cs1,IAAQEGBHNXAHBF-UHFFFAOYSA-N,4
TOX-108697,5312586,,CCCCCC/C=C/C(=O)O,CCCCCC/C=C/C(=O)O,ADLXTJMPCFOTOO-BQYQJAHWSA-N,3.5999999
TOX-108698,5484322,,CCCCC/C(C)=N/O,CCCCC/C(C)=N/O,NGTGENGUUCHSLQ-FPLPWBNLSA-N,3.1029999
TOX-108699,5283339,,CCCC/C=C/C=C/C=O,CCCC/C=C/C=C/C=O,ZHHYXNZJDGDGPJ-BSWSSELBSA-N,4.2199998
TOX-108700,80565,,O=[N+]([O-])c1cc(Cl)c(Cl)cc1[N+](=O)[O-],O=[N+]([O-])c1cc(Cl)c(Cl)cc1[N+](=O)[O-],IGSAVPVCQHAPSM-UHFFFAOYSA-N,5.21
TOX-108701,5282707,,CCC/C=C/C(=O)O,CCC/C=C/C(=O)O,NIONDZDPPYHYKY-SNAWJCMRSA-N,2.872
TOX-108702,83778,,C#CCOC(=O)C(=C)C,C#CCOC(=O)C(=C)C,PZAWASVJOPLHCJ-UHFFFAOYSA-N,2.6300001
TOX-108703,84192,,CCCCC(=O)CC(C)=O,CCCCC(=O)CC(C)=O,GJYXGIIWJFZCLN-UHFFFAOYSA-N,3.1300001
TOX-108704,84314,,Cc1ccsc1Br,Cc1ccsc1Br,YYJBWYBULYUKMR-UHFFFAOYSA-N,3.6199999
TOX-108705,85798,,NC(=O)C(Br)CBr,NC(=O)C(Br)CBr,DZQCMQRQFZXQKN-UHFFFAOYSA-N,4.921
TOX-108706,5046330,,CCC(Br)C(Br)CC,CCC(Br)C(Br)CC,VCQBYNRFLHNSKA-UHFFFAOYSA-N,3.9979999
TOX-108707,87236,,CCCCCOC(=O)CC#N,CCCCCOC(=O)CC#N,OCJMNSVWIYIHRK-UHFFFAOYSA-N,2.6900001
TOX-108708,28810,,OCc1ccccc1Cl,OCc1ccccc1Cl,MBYQPPXEXWRMQC-UHFFFAOYSA-N,2.9000001
TOX-108709,88364,,O=[N+]([O-])c1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,O=[N+]([O-])c1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,BILGRKOXNIFEIW-UHFFFAOYSA-N,5.8200002
TOX-108710,140750,,CCCCCC#CCO,CCCCCC#CCO,TTWYFVOMGMBZCF-UHFFFAOYSA-N,3.194
TOX-108711,88737,,N#CCCCCCCBr,N#CCCCCCCBr,HVVQSKCGHAPHMV-UHFFFAOYSA-N,3.5120001
TOX-108712,141004,,CCCCc1ccc(N=C=S)cc1,CCCCc1ccc(N=C=S)cc1,PXVPXJHMTUKENZ-UHFFFAOYSA-N,5.77
TOX-108713,2758022,,CCCCCCCCCCNC(N)=S,CCCCCCCCCCNC(N)=S,GSNUNTMZZWSJCW-UHFFFAOYSA-N,4.9400001
TOX-108714,566339,,CCCCc1ccsc1,CCCCc1ccsc1,KPOCSQCZXMATFR-UHFFFAOYSA-N,3.96
TOX-108715,141981,,CCCOC(=O)CBr,CCCOC(=O)CBr,ISYUCUGTDNJIHV-UHFFFAOYSA-N,5.3099999
TOX-108716,2795029,,COc1ccc([N+](=O)[O-])c(Cl)n1,COc1ccc([N+](=O)[O-])c(Cl)n1,DVRGUTNVDGIKTP-UHFFFAOYSA-N,4.3600001
TOX-108717,162361,,CC(Br)C(=O)C(=O)C(C)Br,CC(Br)C(=O)C(=O)C(C)Br,QISBUOBKMZFWRW-UHFFFAOYSA-N,5.1680002
TOX-108718,142406,,Cc1cc(C)cc(N=C=S)c1,Cc1cc(C)cc(N=C=S)c1,DSMXCADWIFIJEX-UHFFFAOYSA-N,4.8860002
TOX-108719,162607,,OCCCCCCCCBr,OCCCCCCCCBr,GMXIEASXPUEOTG-UHFFFAOYSA-N,4.0419998
TOX-108720,11116979,,CCCCCCCCCCC#CCO,CCCCCCCCCCC#CCO,JOJRPLDFBJRAJH-UHFFFAOYSA-N,5.3670001
TOX-108721,98638,,NC(=O)c1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,NC(=O)c1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,BNVZFENSTYWDDB-UHFFFAOYSA-N,3.51
TOX-108722,143720,,CCC#CC(O)CC(C)C,CCC#CC(O)CC(C)C,YBGQRUFRRPFNKW-UHFFFAOYSA-N,3.401
TOX-108723,143856,,C#CC(O)CC(C)C,C#CC(O)CC(C)C,NTNUBJHPRAMQPC-UHFFFAOYSA-N,3.6170001
TOX-108724,557159,,COc1c(F)cc(Br)cc1[N+](=O)[O-],COc1c(F)cc(Br)cc1[N+](=O)[O-],CVCAYLYLJKBSNV-UHFFFAOYSA-N,3.97
TOX-108725,5365004,,CCCCCCCC/C=C/CO,CCCCCCCC/C=C/CO,SKBIQKQBLQHOSU-MDZDMXLPSA-N,4.6110001
TOX-108726,157302,,O=[N+]([O-])c1ccc(CO)cc1[N+](=O)[O-],O=[N+]([O-])c1ccc(CO)cc1[N+](=O)[O-],GALBVKDHQBDIJR-UHFFFAOYSA-N,4.0900002
TOX-108727,6262811,,C=CCC(C)/C=C(/C)C=O,C=CCC(C)/C=C(/C)C=O,MIHSPYMZXYONJN-TWGQIWQCSA-N,3.0799999
TOX-108728,95542,,CCC(CO)c1ccccc1,CCC(CO)c1ccccc1,DNHNBMQCHKKDNI-UHFFFAOYSA-N,2.8900001
TOX-108729,2734079,,CC(C)(C)[C@H](N)CO,CC(C)(C)[C@H](N)CO,JBULSURVMXPBNA-RXMQYKEDSA-N,2.2820001
TOX-108730,145581,,O=[N+]([O-])c1cc(N=C=S)ccc1Cl,O=[N+]([O-])c1cc(N=C=S)ccc1Cl,ZXGZBHIDSJXKLE-UHFFFAOYSA-N,5.1100001
TOX-108731,6404,,CC(C)(C)CO,CC(C)(C)CO,KPSSIOMAKSHJJG-UHFFFAOYSA-N,2.1300001
TOX-108732,6578,,CCC(N)=O,CCC(N)=O,QLNJFJADRCOGBJ-UHFFFAOYSA-N,0.91000003
TOX-108733,6994,,Cc1ccccc1CO,Cc1ccccc1CO,XPNGNIFUDRPBFJ-UHFFFAOYSA-N,2.5699999
TOX-108734,7989,,C=CCCC(C)=O,C=CCCC(C)=O,RNDVGJZUHCKENF-UHFFFAOYSA-N,1.86
TOX-108735,7990,,CCC#CC(C)O,CCC#CC(C)O,IFCAMPHNVKBSTF-UHFFFAOYSA-N,3.5109999
TOX-108736,37153,,OCCCCCCCCCCO,OCCCCCCCCCCO,FOTKYAAJKYLFFN-UHFFFAOYSA-N,3.224
TOX-108737,67230,,Cc1ccccc1C(=O)c1ccccc1,Cc1ccccc1C(=O)c1ccccc1,CKGKXGQVRVAKEA-UHFFFAOYSA-N,4.3699999
TOX-108738,67244,,CCCCC(C(=O)OCC)C(=O)OCC,CCCCC(C(=O)OCC)C(=O)OCC,RPNFNBGRHCUORR-UHFFFAOYSA-N,3.5569999
TOX-108739,67328,,CCCCC(=O)OCCC,CCCCC(=O)OCCC,ROJKPKOYARNFNB-UHFFFAOYSA-N,3.0090001
TOX-108740,9210,,c1ccc2ncncc2c1,c1ccc2ncncc2c1,JWVCLYRUEFBMGU-UHFFFAOYSA-N,2.71
TOX-108741,67566,,O=[N+]([O-])c1c(F)cc(F)c(F)c1F,O=[N+]([O-])c1c(F)cc(F)c(F)c1F,FDLCUAUNAWWSBX-UHFFFAOYSA-N,4.8699999
TOX-108742,688116,,O=[N+]([O-])c1cc(Br)cc(F)c1O,O=[N+]([O-])c1cc(Br)cc(F)c1O,ACQVEWFMUBXEMR-UHFFFAOYSA-N,4.6199999
TOX-108743,9461,,Fc1ccc(-c2ccccc2)cc1,Fc1ccc(-c2ccccc2)cc1,RUYZJEIKQYLEGZ-UHFFFAOYSA-N,3.53
TOX-108744,123051,,Oc1ccc(F)cc1F,Oc1ccc(F)cc1F,NVWVWEWVLBKPSM-UHFFFAOYSA-N,3.5999999
TOX-108745,67874,,Oc1ccc(C(F)(F)F)cc1,Oc1ccc(C(F)(F)F)cc1,BAYGVMXZJBFEMB-UHFFFAOYSA-N,3.6199999
TOX-108746,9823,,O=[N+]([O-])c1cccc(F)c1,O=[N+]([O-])c1cccc(F)c1,WMASLRCNNKMRFP-UHFFFAOYSA-N,3.2
TOX-108747,67969,,OCc1ccccc1F,OCc1ccccc1F,QEHXDOJPVIHUDO-UHFFFAOYSA-N,2.3299999
TOX-108748,67976,,CCOC(=O)c1ccc(F)cc1,CCOC(=O)c1ccc(F)cc1,UMPRJGKLMUDRHL-UHFFFAOYSA-N,3.01
